Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test F1,Test Loss,Test Acc,Model Type,Output Layer Type,Number of Layers,Hidden Size
,9,7040,,,0.4461333453655243,0.5006933808326721,0.4712371528148651,0.383309930562973,0.8839200139045715,LSTM,linear,1,300
0.6073342561721802,0,49,,,,,,,,LSTM,linear,2,100
0.4828134179115295,0,99,,,,,,,,LSTM,linear,2,100
0.6965232491493225,0,149,,,,,,,,LSTM,linear,2,100
0.6557912230491638,0,199,,,,,,,,LSTM,linear,2,100
0.6831936240196228,0,249,,,,,,,,LSTM,linear,2,100
0.6271389722824097,0,299,,,,,,,,LSTM,linear,2,100
0.6226834058761597,0,349,,,,,,,,LSTM,linear,2,100
0.5856278538703918,0,399,,,,,,,,LSTM,linear,2,100
0.7025797367095947,0,449,,,,,,,,LSTM,linear,2,100
0.6757181882858276,0,499,,,,,,,,LSTM,linear,2,100
0.6948269605636597,0,549,,,,,,,,LSTM,linear,2,100
0.6231437921524048,0,599,,,,,,,,LSTM,linear,2,100
0.8141002058982849,0,649,,,,,,,,LSTM,linear,2,100
0.232521504163742,0,699,,,,,,,,LSTM,linear,2,100
,0,703,0.4468531310558319,0.8059999942779541,,,,,,LSTM,linear,2,100
0.485029935836792,1,749,,,,,,,,LSTM,linear,2,100
0.4089430868625641,1,799,,,,,,,,LSTM,linear,2,100
0.3940683007240295,1,849,,,,,,,,LSTM,linear,2,100
0.443359911441803,1,899,,,,,,,,LSTM,linear,2,100
0.3830558657646179,1,949,,,,,,,,LSTM,linear,2,100
0.4415707290172577,1,999,,,,,,,,LSTM,linear,2,100
0.3274232745170593,1,1049,,,,,,,,LSTM,linear,2,100
0.4162094593048095,1,1099,,,,,,,,LSTM,linear,2,100
0.3910949230194092,1,1149,,,,,,,,LSTM,linear,2,100
0.3479655683040619,1,1199,,,,,,,,LSTM,linear,2,100
0.5905733704566956,1,1249,,,,,,,,LSTM,linear,2,100
0.1833843886852264,1,1299,,,,,,,,LSTM,linear,2,100
0.3862900733947754,1,1349,,,,,,,,LSTM,linear,2,100
0.2772281765937805,1,1399,,,,,,,,LSTM,linear,2,100
,1,1407,0.3780889213085174,0.8352000117301941,,,,,,LSTM,linear,2,100
0.5182414650917053,2,1449,,,,,,,,LSTM,linear,2,100
0.2149035632610321,2,1499,,,,,,,,LSTM,linear,2,100
0.1756619215011596,2,1549,,,,,,,,LSTM,linear,2,100
0.3206129670143127,2,1599,,,,,,,,LSTM,linear,2,100
0.22193044424057,2,1649,,,,,,,,LSTM,linear,2,100
0.356216698884964,2,1699,,,,,,,,LSTM,linear,2,100
0.2827451825141907,2,1749,,,,,,,,LSTM,linear,2,100
0.2155778259038925,2,1799,,,,,,,,LSTM,linear,2,100
0.2488454729318618,2,1849,,,,,,,,LSTM,linear,2,100
0.2924945950508117,2,1899,,,,,,,,LSTM,linear,2,100
0.282294750213623,2,1949,,,,,,,,LSTM,linear,2,100
0.1374970078468322,2,1999,,,,,,,,LSTM,linear,2,100
0.2397968024015426,2,2049,,,,,,,,LSTM,linear,2,100
0.5093115568161011,2,2099,,,,,,,,LSTM,linear,2,100
,2,2111,0.3112604916095733,0.8708000183105469,,,,,,LSTM,linear,2,100
0.2426850348711013,3,2149,,,,,,,,LSTM,linear,2,100
0.2928735315799713,3,2199,,,,,,,,LSTM,linear,2,100
0.4262118339538574,3,2249,,,,,,,,LSTM,linear,2,100
0.290937066078186,3,2299,,,,,,,,LSTM,linear,2,100
0.3895599544048309,3,2349,,,,,,,,LSTM,linear,2,100
0.2493275851011276,3,2399,,,,,,,,LSTM,linear,2,100
0.3092979192733764,3,2449,,,,,,,,LSTM,linear,2,100
0.4366561770439148,3,2499,,,,,,,,LSTM,linear,2,100
0.438658595085144,3,2549,,,,,,,,LSTM,linear,2,100
0.0802645534276962,3,2599,,,,,,,,LSTM,linear,2,100
0.1513414084911346,3,2649,,,,,,,,LSTM,linear,2,100
0.3698496222496032,3,2699,,,,,,,,LSTM,linear,2,100
0.2710548043251037,3,2749,,,,,,,,LSTM,linear,2,100
0.3112458884716034,3,2799,,,,,,,,LSTM,linear,2,100
,3,2815,0.3354896605014801,0.8560000061988831,,,,,,LSTM,linear,2,100
0.3086268305778503,4,2849,,,,,,,,LSTM,linear,2,100
0.1569030284881591,4,2899,,,,,,,,LSTM,linear,2,100
0.3973962664604187,4,2949,,,,,,,,LSTM,linear,2,100
0.396289587020874,4,2999,,,,,,,,LSTM,linear,2,100
0.3557875454425812,4,3049,,,,,,,,LSTM,linear,2,100
0.1506314128637313,4,3099,,,,,,,,LSTM,linear,2,100
0.2105409055948257,4,3149,,,,,,,,LSTM,linear,2,100
0.447197824716568,4,3199,,,,,,,,LSTM,linear,2,100
0.3518268764019012,4,3249,,,,,,,,LSTM,linear,2,100
0.3080359399318695,4,3299,,,,,,,,LSTM,linear,2,100
0.1482472419738769,4,3349,,,,,,,,LSTM,linear,2,100
0.3594666719436645,4,3399,,,,,,,,LSTM,linear,2,100
0.1140982210636138,4,3449,,,,,,,,LSTM,linear,2,100
0.3145193755626678,4,3499,,,,,,,,LSTM,linear,2,100
,4,3519,0.3003881573677063,0.8787999749183655,,,,,,LSTM,linear,2,100
0.7208975553512573,5,3549,,,,,,,,LSTM,linear,2,100
0.296856164932251,5,3599,,,,,,,,LSTM,linear,2,100
0.153334230184555,5,3649,,,,,,,,LSTM,linear,2,100
0.2529376447200775,5,3699,,,,,,,,LSTM,linear,2,100
0.2239278107881546,5,3749,,,,,,,,LSTM,linear,2,100
0.3666602373123169,5,3799,,,,,,,,LSTM,linear,2,100
0.1973970979452133,5,3849,,,,,,,,LSTM,linear,2,100
0.2526955306529999,5,3899,,,,,,,,LSTM,linear,2,100
0.233131930232048,5,3949,,,,,,,,LSTM,linear,2,100
0.2450682520866394,5,3999,,,,,,,,LSTM,linear,2,100
0.3728904128074646,5,4049,,,,,,,,LSTM,linear,2,100
0.2916464805603027,5,4099,,,,,,,,LSTM,linear,2,100
0.1097462773323059,5,4149,,,,,,,,LSTM,linear,2,100
0.0510323345661163,5,4199,,,,,,,,LSTM,linear,2,100
,5,4223,0.2821701467037201,0.8827999830245972,,,,,,LSTM,linear,2,100
0.3194746673107147,6,4249,,,,,,,,LSTM,linear,2,100
0.2407625317573547,6,4299,,,,,,,,LSTM,linear,2,100
0.1229467615485191,6,4349,,,,,,,,LSTM,linear,2,100
0.3104741275310516,6,4399,,,,,,,,LSTM,linear,2,100
0.1973636001348495,6,4449,,,,,,,,LSTM,linear,2,100
0.2799732387065887,6,4499,,,,,,,,LSTM,linear,2,100
0.144223153591156,6,4549,,,,,,,,LSTM,linear,2,100
0.1008979380130767,6,4599,,,,,,,,LSTM,linear,2,100
0.1454944461584091,6,4649,,,,,,,,LSTM,linear,2,100
0.2775960564613342,6,4699,,,,,,,,LSTM,linear,2,100
0.2694875597953796,6,4749,,,,,,,,LSTM,linear,2,100
0.1649917662143707,6,4799,,,,,,,,LSTM,linear,2,100
0.1798517704010009,6,4849,,,,,,,,LSTM,linear,2,100
0.0546944141387939,6,4899,,,,,,,,LSTM,linear,2,100
,6,4927,0.2943709790706634,0.8748000264167786,,,,,,LSTM,linear,2,100
0.1714860498905182,7,4949,,,,,,,,LSTM,linear,2,100
0.2787995040416717,7,4999,,,,,,,,LSTM,linear,2,100
0.1304308474063873,7,5049,,,,,,,,LSTM,linear,2,100
0.2035417854785919,7,5099,,,,,,,,LSTM,linear,2,100
0.1673949509859085,7,5149,,,,,,,,LSTM,linear,2,100
0.1283243596553802,7,5199,,,,,,,,LSTM,linear,2,100
0.1400078386068344,7,5249,,,,,,,,LSTM,linear,2,100
0.1385354548692703,7,5299,,,,,,,,LSTM,linear,2,100
0.2568713426589966,7,5349,,,,,,,,LSTM,linear,2,100
0.1305081844329834,7,5399,,,,,,,,LSTM,linear,2,100
0.1779292374849319,7,5449,,,,,,,,LSTM,linear,2,100
0.217553824186325,7,5499,,,,,,,,LSTM,linear,2,100
0.1745480149984359,7,5549,,,,,,,,LSTM,linear,2,100
0.1538382172584533,7,5599,,,,,,,,LSTM,linear,2,100
,7,5631,0.3149833977222442,0.876800000667572,,,,,,LSTM,linear,2,100
0.2464383840560913,8,5649,,,,,,,,LSTM,linear,2,100
0.1137645617127418,8,5699,,,,,,,,LSTM,linear,2,100
0.2085791975259781,8,5749,,,,,,,,LSTM,linear,2,100
0.1250015795230865,8,5799,,,,,,,,LSTM,linear,2,100
0.3739998638629913,8,5849,,,,,,,,LSTM,linear,2,100
0.0803831219673156,8,5899,,,,,,,,LSTM,linear,2,100
0.2661497592926025,8,5949,,,,,,,,LSTM,linear,2,100
0.1609710156917572,8,5999,,,,,,,,LSTM,linear,2,100
0.3834210634231567,8,6049,,,,,,,,LSTM,linear,2,100
0.2313469499349594,8,6099,,,,,,,,LSTM,linear,2,100
0.2070132941007614,8,6149,,,,,,,,LSTM,linear,2,100
0.102840319275856,8,6199,,,,,,,,LSTM,linear,2,100
0.0860094726085662,8,6249,,,,,,,,LSTM,linear,2,100
0.2812041342258453,8,6299,,,,,,,,LSTM,linear,2,100
,8,6335,0.3097156286239624,0.8751999735832214,,,,,,LSTM,linear,2,100
0.1227780804038047,9,6349,,,,,,,,LSTM,linear,2,100
0.0316144824028015,9,6399,,,,,,,,LSTM,linear,2,100
0.0387156344950199,9,6449,,,,,,,,LSTM,linear,2,100
0.0820678249001503,9,6499,,,,,,,,LSTM,linear,2,100
0.0894035696983337,9,6549,,,,,,,,LSTM,linear,2,100
0.0929064229130745,9,6599,,,,,,,,LSTM,linear,2,100
0.0359530858695507,9,6649,,,,,,,,LSTM,linear,2,100
0.0699405223131179,9,6699,,,,,,,,LSTM,linear,2,100
0.087628498673439,9,6749,,,,,,,,LSTM,linear,2,100
0.0762122049927711,9,6799,,,,,,,,LSTM,linear,2,100
0.1139262616634368,9,6849,,,,,,,,LSTM,linear,2,100
0.0704303979873657,9,6899,,,,,,,,LSTM,linear,2,100
0.2659114897251129,9,6949,,,,,,,,LSTM,linear,2,100
0.0281696561723947,9,6999,,,,,,,,LSTM,linear,2,100
,9,7039,0.3344002068042755,0.8748000264167786,,,,,,LSTM,linear,2,100
,9,7040,,,0.4460666477680206,0.5005866289138794,0.471167504787445,0.3267344832420349,0.875760018825531,LSTM,linear,2,100
0.6831476092338562,0,49,,,,,,,,LSTM,linear,2,300
0.655868649482727,0,99,,,,,,,,LSTM,linear,2,300
0.6989553570747375,0,149,,,,,,,,LSTM,linear,2,300
0.7025861740112305,0,199,,,,,,,,LSTM,linear,2,300
0.7368463277816772,0,249,,,,,,,,LSTM,linear,2,300
0.6877565383911133,0,299,,,,,,,,LSTM,linear,2,300
0.691003143787384,0,349,,,,,,,,LSTM,linear,2,300
0.6219771504402161,0,399,,,,,,,,LSTM,linear,2,300
0.4064629077911377,0,449,,,,,,,,LSTM,linear,2,300
0.6907157301902771,0,499,,,,,,,,LSTM,linear,2,300
0.674220085144043,0,549,,,,,,,,LSTM,linear,2,300
0.6739218235015869,0,599,,,,,,,,LSTM,linear,2,300
0.6333315372467041,0,649,,,,,,,,LSTM,linear,2,300
0.4848395586013794,0,699,,,,,,,,LSTM,linear,2,300
,0,703,0.5136553645133972,0.7519999742507935,,,,,,LSTM,linear,2,300
0.4402148127555847,1,749,,,,,,,,LSTM,linear,2,300
0.4380938708782196,1,799,,,,,,,,LSTM,linear,2,300
0.2135622948408126,1,849,,,,,,,,LSTM,linear,2,300
0.4817469716072082,1,899,,,,,,,,LSTM,linear,2,300
0.4225822389125824,1,949,,,,,,,,LSTM,linear,2,300
0.4356808066368103,1,999,,,,,,,,LSTM,linear,2,300
0.5918890833854675,1,1049,,,,,,,,LSTM,linear,2,300
0.3531482815742492,1,1099,,,,,,,,LSTM,linear,2,300
0.2960352599620819,1,1149,,,,,,,,LSTM,linear,2,300
0.3571622669696808,1,1199,,,,,,,,LSTM,linear,2,300
0.3050433993339538,1,1249,,,,,,,,LSTM,linear,2,300
0.2750738263130188,1,1299,,,,,,,,LSTM,linear,2,300
0.5429762005805969,1,1349,,,,,,,,LSTM,linear,2,300
0.3459424376487732,1,1399,,,,,,,,LSTM,linear,2,300
,1,1407,0.3236304819583893,0.8644000291824341,,,,,,LSTM,linear,2,300
0.4259330332279205,2,1449,,,,,,,,LSTM,linear,2,300
0.3744882345199585,2,1499,,,,,,,,LSTM,linear,2,300
0.2110001742839813,2,1549,,,,,,,,LSTM,linear,2,300
0.2975996434688568,2,1599,,,,,,,,LSTM,linear,2,300
0.3698847591876983,2,1649,,,,,,,,LSTM,linear,2,300
0.3994128108024597,2,1699,,,,,,,,LSTM,linear,2,300
0.1081362441182136,2,1749,,,,,,,,LSTM,linear,2,300
0.1824864149093628,2,1799,,,,,,,,LSTM,linear,2,300
0.4772680997848511,2,1849,,,,,,,,LSTM,linear,2,300
0.3156961798667907,2,1899,,,,,,,,LSTM,linear,2,300
0.2185248732566833,2,1949,,,,,,,,LSTM,linear,2,300
0.3700287044048309,2,1999,,,,,,,,LSTM,linear,2,300
0.3646404445171356,2,2049,,,,,,,,LSTM,linear,2,300
0.3245830237865448,2,2099,,,,,,,,LSTM,linear,2,300
,2,2111,0.3028912544250488,0.8704000115394592,,,,,,LSTM,linear,2,300
0.5775542259216309,3,2149,,,,,,,,LSTM,linear,2,300
0.2841925024986267,3,2199,,,,,,,,LSTM,linear,2,300
0.5400196313858032,3,2249,,,,,,,,LSTM,linear,2,300
0.2273117452859878,3,2299,,,,,,,,LSTM,linear,2,300
0.3835235834121704,3,2349,,,,,,,,LSTM,linear,2,300
0.1956074982881546,3,2399,,,,,,,,LSTM,linear,2,300
0.1746564358472824,3,2449,,,,,,,,LSTM,linear,2,300
0.2227710783481598,3,2499,,,,,,,,LSTM,linear,2,300
0.2260221987962722,3,2549,,,,,,,,LSTM,linear,2,300
0.1356720328330993,3,2599,,,,,,,,LSTM,linear,2,300
0.1209730878472328,3,2649,,,,,,,,LSTM,linear,2,300
0.1608275920152664,3,2699,,,,,,,,LSTM,linear,2,300
0.261286199092865,3,2749,,,,,,,,LSTM,linear,2,300
0.225270390510559,3,2799,,,,,,,,LSTM,linear,2,300
,3,2815,0.2867804765701294,0.8776000142097473,,,,,,LSTM,linear,2,300
0.1704416573047638,4,2849,,,,,,,,LSTM,linear,2,300
0.3479497134685516,4,2899,,,,,,,,LSTM,linear,2,300
0.3254956007003784,4,2949,,,,,,,,LSTM,linear,2,300
0.3218977749347687,4,2999,,,,,,,,LSTM,linear,2,300
0.3435628116130829,4,3049,,,,,,,,LSTM,linear,2,300
0.4825359582901001,4,3099,,,,,,,,LSTM,linear,2,300
0.4166652262210846,4,3149,,,,,,,,LSTM,linear,2,300
0.1213671043515205,4,3199,,,,,,,,LSTM,linear,2,300
0.2092436403036117,4,3249,,,,,,,,LSTM,linear,2,300
0.1264913827180862,4,3299,,,,,,,,LSTM,linear,2,300
0.3232844471931457,4,3349,,,,,,,,LSTM,linear,2,300
0.3165358901023865,4,3399,,,,,,,,LSTM,linear,2,300
0.477714478969574,4,3449,,,,,,,,LSTM,linear,2,300
0.2430432587862014,4,3499,,,,,,,,LSTM,linear,2,300
,4,3519,0.2774569392204284,0.8812000155448914,,,,,,LSTM,linear,2,300
0.2325544655323028,5,3549,,,,,,,,LSTM,linear,2,300
0.2515940070152282,5,3599,,,,,,,,LSTM,linear,2,300
0.3865320682525635,5,3649,,,,,,,,LSTM,linear,2,300
0.2575584053993225,5,3699,,,,,,,,LSTM,linear,2,300
0.3181643486022949,5,3749,,,,,,,,LSTM,linear,2,300
0.1962302476167678,5,3799,,,,,,,,LSTM,linear,2,300
0.215824469923973,5,3849,,,,,,,,LSTM,linear,2,300
0.489192932844162,5,3899,,,,,,,,LSTM,linear,2,300
0.0887064635753631,5,3949,,,,,,,,LSTM,linear,2,300
0.3021270632743835,5,3999,,,,,,,,LSTM,linear,2,300
0.3071821928024292,5,4049,,,,,,,,LSTM,linear,2,300
0.2819161117076874,5,4099,,,,,,,,LSTM,linear,2,300
0.3219578266143799,5,4149,,,,,,,,LSTM,linear,2,300
0.1754108816385269,5,4199,,,,,,,,LSTM,linear,2,300
,5,4223,0.284383624792099,0.8871999979019165,,,,,,LSTM,linear,2,300
0.3085000514984131,6,4249,,,,,,,,LSTM,linear,2,300
0.073078453540802,6,4299,,,,,,,,LSTM,linear,2,300
0.1294222474098205,6,4349,,,,,,,,LSTM,linear,2,300
0.2185115665197372,6,4399,,,,,,,,LSTM,linear,2,300
0.1273349523544311,6,4449,,,,,,,,LSTM,linear,2,300
0.2110811322927475,6,4499,,,,,,,,LSTM,linear,2,300
0.1196171939373016,6,4549,,,,,,,,LSTM,linear,2,300
0.2570214867591858,6,4599,,,,,,,,LSTM,linear,2,300
0.2955645620822906,6,4649,,,,,,,,LSTM,linear,2,300
0.2255100756883621,6,4699,,,,,,,,LSTM,linear,2,300
0.072424329817295,6,4749,,,,,,,,LSTM,linear,2,300
0.3005590140819549,6,4799,,,,,,,,LSTM,linear,2,300
0.1376450806856155,6,4849,,,,,,,,LSTM,linear,2,300
0.3773057162761688,6,4899,,,,,,,,LSTM,linear,2,300
,6,4927,0.2839661240577698,0.8899999856948853,,,,,,LSTM,linear,2,300
0.0403929576277732,7,4949,,,,,,,,LSTM,linear,2,300
0.2658042013645172,7,4999,,,,,,,,LSTM,linear,2,300
0.2637338638305664,7,5049,,,,,,,,LSTM,linear,2,300
0.0355620868504047,7,5099,,,,,,,,LSTM,linear,2,300
0.0717425793409347,7,5149,,,,,,,,LSTM,linear,2,300
0.0807200744748115,7,5199,,,,,,,,LSTM,linear,2,300
0.1843039840459823,7,5249,,,,,,,,LSTM,linear,2,300
0.0878994688391685,7,5299,,,,,,,,LSTM,linear,2,300
0.2115483283996582,7,5349,,,,,,,,LSTM,linear,2,300
0.1642117202281952,7,5399,,,,,,,,LSTM,linear,2,300
0.116132728755474,7,5449,,,,,,,,LSTM,linear,2,300
0.0511175766587257,7,5499,,,,,,,,LSTM,linear,2,300
0.259760171175003,7,5549,,,,,,,,LSTM,linear,2,300
0.3036457896232605,7,5599,,,,,,,,LSTM,linear,2,300
,7,5631,0.2846195697784424,0.8912000060081482,,,,,,LSTM,linear,2,300
0.0774588361382484,8,5649,,,,,,,,LSTM,linear,2,300
0.0637131705880165,8,5699,,,,,,,,LSTM,linear,2,300
0.0730809867382049,8,5749,,,,,,,,LSTM,linear,2,300
0.0913194268941879,8,5799,,,,,,,,LSTM,linear,2,300
0.0344962514936924,8,5849,,,,,,,,LSTM,linear,2,300
0.1433029621839523,8,5899,,,,,,,,LSTM,linear,2,300
0.1481309086084365,8,5949,,,,,,,,LSTM,linear,2,300
0.1688602119684219,8,5999,,,,,,,,LSTM,linear,2,300
0.2195547223091125,8,6049,,,,,,,,LSTM,linear,2,300
0.0455463379621505,8,6099,,,,,,,,LSTM,linear,2,300
0.1841665059328079,8,6149,,,,,,,,LSTM,linear,2,300
0.158828318119049,8,6199,,,,,,,,LSTM,linear,2,300
0.221305102109909,8,6249,,,,,,,,LSTM,linear,2,300
0.1746412962675094,8,6299,,,,,,,,LSTM,linear,2,300
,8,6335,0.3378602862358093,0.8812000155448914,,,,,,LSTM,linear,2,300
,8,6336,,,0.4572933614253998,0.5006030797958374,0.4774658679962158,0.3298149704933166,0.884880006313324,LSTM,linear,2,300
0.6874691247940063,0,49,,,,,,,,LSTM,MLP,1,100
0.7099512815475464,0,99,,,,,,,,LSTM,MLP,1,100
0.6934618353843689,0,149,,,,,,,,LSTM,MLP,1,100
0.7060235142707825,0,199,,,,,,,,LSTM,MLP,1,100
0.6261829137802124,0,249,,,,,,,,LSTM,MLP,1,100
0.8280059695243835,0,299,,,,,,,,LSTM,MLP,1,100
0.689335286617279,0,349,,,,,,,,LSTM,MLP,1,100
0.5847213864326477,0,399,,,,,,,,LSTM,MLP,1,100
0.5417324304580688,0,449,,,,,,,,LSTM,MLP,1,100
0.5336174368858337,0,499,,,,,,,,LSTM,MLP,1,100
0.5154799818992615,0,549,,,,,,,,LSTM,MLP,1,100
0.4060612618923187,0,599,,,,,,,,LSTM,MLP,1,100
0.5703250169754028,0,649,,,,,,,,LSTM,MLP,1,100
0.5890553593635559,0,699,,,,,,,,LSTM,MLP,1,100
,0,703,0.465390682220459,0.7856000065803528,,,,,,LSTM,MLP,1,100
0.4055593013763428,1,749,,,,,,,,LSTM,MLP,1,100
0.2996280193328857,1,799,,,,,,,,LSTM,MLP,1,100
0.4515826106071472,1,849,,,,,,,,LSTM,MLP,1,100
0.3308102786540985,1,899,,,,,,,,LSTM,MLP,1,100
0.2384848296642303,1,949,,,,,,,,LSTM,MLP,1,100
0.2411514818668365,1,999,,,,,,,,LSTM,MLP,1,100
0.3732314109802246,1,1049,,,,,,,,LSTM,MLP,1,100
0.3656568825244903,1,1099,,,,,,,,LSTM,MLP,1,100
0.2744655311107635,1,1149,,,,,,,,LSTM,MLP,1,100
0.4440482854843139,1,1199,,,,,,,,LSTM,MLP,1,100
0.4857393205165863,1,1249,,,,,,,,LSTM,MLP,1,100
0.2383567243814468,1,1299,,,,,,,,LSTM,MLP,1,100
0.4850888252258301,1,1349,,,,,,,,LSTM,MLP,1,100
0.3382660746574402,1,1399,,,,,,,,LSTM,MLP,1,100
,1,1407,0.3468326926231384,0.8532000184059143,,,,,,LSTM,MLP,1,100
0.2890696823596954,2,1449,,,,,,,,LSTM,MLP,1,100
0.286519706249237,2,1499,,,,,,,,LSTM,MLP,1,100
0.2691292464733124,2,1549,,,,,,,,LSTM,MLP,1,100
0.1790592074394226,2,1599,,,,,,,,LSTM,MLP,1,100
0.3594922423362732,2,1649,,,,,,,,LSTM,MLP,1,100
0.3281196653842926,2,1699,,,,,,,,LSTM,MLP,1,100
0.4716618359088897,2,1749,,,,,,,,LSTM,MLP,1,100
0.2527678608894348,2,1799,,,,,,,,LSTM,MLP,1,100
0.3466204404830932,2,1849,,,,,,,,LSTM,MLP,1,100
0.4088121056556701,2,1899,,,,,,,,LSTM,MLP,1,100
0.4344642758369446,2,1949,,,,,,,,LSTM,MLP,1,100
0.4580706357955932,2,1999,,,,,,,,LSTM,MLP,1,100
0.2437996566295623,2,2049,,,,,,,,LSTM,MLP,1,100
0.1655323207378387,2,2099,,,,,,,,LSTM,MLP,1,100
,2,2111,0.3144112825393677,0.8704000115394592,,,,,,LSTM,MLP,1,100
0.154564768075943,3,2149,,,,,,,,LSTM,MLP,1,100
0.4814762771129608,3,2199,,,,,,,,LSTM,MLP,1,100
0.2840348482131958,3,2249,,,,,,,,LSTM,MLP,1,100
0.4796875715255737,3,2299,,,,,,,,LSTM,MLP,1,100
0.2323070466518402,3,2349,,,,,,,,LSTM,MLP,1,100
0.2538022398948669,3,2399,,,,,,,,LSTM,MLP,1,100
0.3128735721111297,3,2449,,,,,,,,LSTM,MLP,1,100
0.3470506966114044,3,2499,,,,,,,,LSTM,MLP,1,100
0.3964498341083526,3,2549,,,,,,,,LSTM,MLP,1,100
0.3543224334716797,3,2599,,,,,,,,LSTM,MLP,1,100
0.3189534246921539,3,2649,,,,,,,,LSTM,MLP,1,100
0.3986598551273346,3,2699,,,,,,,,LSTM,MLP,1,100
0.2675623893737793,3,2749,,,,,,,,LSTM,MLP,1,100
0.1901732683181762,3,2799,,,,,,,,LSTM,MLP,1,100
,3,2815,0.2979367077350616,0.8740000128746033,,,,,,LSTM,MLP,1,100
0.1494851261377334,4,2849,,,,,,,,LSTM,MLP,1,100
0.2548814415931701,4,2899,,,,,,,,LSTM,MLP,1,100
0.1666581183671951,4,2949,,,,,,,,LSTM,MLP,1,100
0.0782251507043838,4,2999,,,,,,,,LSTM,MLP,1,100
0.168309673666954,4,3049,,,,,,,,LSTM,MLP,1,100
0.2984916269779205,4,3099,,,,,,,,LSTM,MLP,1,100
0.1379720121622085,4,3149,,,,,,,,LSTM,MLP,1,100
0.4395739436149597,4,3199,,,,,,,,LSTM,MLP,1,100
0.2877570986747741,4,3249,,,,,,,,LSTM,MLP,1,100
0.4530907869338989,4,3299,,,,,,,,LSTM,MLP,1,100
0.1015082001686096,4,3349,,,,,,,,LSTM,MLP,1,100
0.2974711954593658,4,3399,,,,,,,,LSTM,MLP,1,100
0.1840639561414718,4,3449,,,,,,,,LSTM,MLP,1,100
0.2762539386749267,4,3499,,,,,,,,LSTM,MLP,1,100
,4,3519,0.2929510176181793,0.8776000142097473,,,,,,LSTM,MLP,1,100
0.2972833514213562,5,3549,,,,,,,,LSTM,MLP,1,100
0.331929862499237,5,3599,,,,,,,,LSTM,MLP,1,100
0.2895027101039886,5,3649,,,,,,,,LSTM,MLP,1,100
0.1895884275436401,5,3699,,,,,,,,LSTM,MLP,1,100
0.3364022374153137,5,3749,,,,,,,,LSTM,MLP,1,100
0.1520380675792694,5,3799,,,,,,,,LSTM,MLP,1,100
0.3340570628643036,5,3849,,,,,,,,LSTM,MLP,1,100
0.3626776933670044,5,3899,,,,,,,,LSTM,MLP,1,100
0.1681317389011383,5,3949,,,,,,,,LSTM,MLP,1,100
0.3579377233982086,5,3999,,,,,,,,LSTM,MLP,1,100
0.1439676582813263,5,4049,,,,,,,,LSTM,MLP,1,100
0.1243307366967201,5,4099,,,,,,,,LSTM,MLP,1,100
0.2562435865402221,5,4149,,,,,,,,LSTM,MLP,1,100
0.4409077167510986,5,4199,,,,,,,,LSTM,MLP,1,100
,5,4223,0.2852377593517303,0.8871999979019165,,,,,,LSTM,MLP,1,100
0.3517385721206665,6,4249,,,,,,,,LSTM,MLP,1,100
0.2330584824085235,6,4299,,,,,,,,LSTM,MLP,1,100
0.3522063791751861,6,4349,,,,,,,,LSTM,MLP,1,100
0.1053720936179161,6,4399,,,,,,,,LSTM,MLP,1,100
0.097265675663948,6,4449,,,,,,,,LSTM,MLP,1,100
0.2352332770824432,6,4499,,,,,,,,LSTM,MLP,1,100
0.3270401954650879,6,4549,,,,,,,,LSTM,MLP,1,100
0.2550902068614959,6,4599,,,,,,,,LSTM,MLP,1,100
0.150614857673645,6,4649,,,,,,,,LSTM,MLP,1,100
0.2452324479818344,6,4699,,,,,,,,LSTM,MLP,1,100
0.134534940123558,6,4749,,,,,,,,LSTM,MLP,1,100
0.2183636128902435,6,4799,,,,,,,,LSTM,MLP,1,100
0.1315068155527115,6,4849,,,,,,,,LSTM,MLP,1,100
0.1346282213926315,6,4899,,,,,,,,LSTM,MLP,1,100
,6,4927,0.284031331539154,0.8812000155448914,,,,,,LSTM,MLP,1,100
0.1651822328567505,7,4949,,,,,,,,LSTM,MLP,1,100
0.3483763337135315,7,4999,,,,,,,,LSTM,MLP,1,100
0.1586795449256897,7,5049,,,,,,,,LSTM,MLP,1,100
0.1633458286523819,7,5099,,,,,,,,LSTM,MLP,1,100
0.2951679527759552,7,5149,,,,,,,,LSTM,MLP,1,100
0.2012788951396942,7,5199,,,,,,,,LSTM,MLP,1,100
0.0852010548114776,7,5249,,,,,,,,LSTM,MLP,1,100
0.1297772079706192,7,5299,,,,,,,,LSTM,MLP,1,100
0.3710500597953796,7,5349,,,,,,,,LSTM,MLP,1,100
0.3133304119110107,7,5399,,,,,,,,LSTM,MLP,1,100
0.1129893288016319,7,5449,,,,,,,,LSTM,MLP,1,100
0.0670216530561447,7,5499,,,,,,,,LSTM,MLP,1,100
0.1924961805343628,7,5549,,,,,,,,LSTM,MLP,1,100
0.1892126947641372,7,5599,,,,,,,,LSTM,MLP,1,100
,7,5631,0.2837992310523987,0.8912000060081482,,,,,,LSTM,MLP,1,100
0.1267659366130828,8,5649,,,,,,,,LSTM,MLP,1,100
0.2272385954856872,8,5699,,,,,,,,LSTM,MLP,1,100
0.3377283215522766,8,5749,,,,,,,,LSTM,MLP,1,100
